TransactionID,SaleDate , SKU,Warehouse_ID, Quantity,Revenue
TXN000478,2026-08-28,SKU-0002,WH-01,20,159.9
TXN001451,2026-08-08,SKU-0045,WH-03,17,655.69
TXN000546,08/02/2026,SKU-0036,WH-04,21,391.75
TXN001745,2026-07-02,SKU-0040,WH-02,19,106.56
TXN000959,2026-07-30,SKU-0027,WH-01,10,134.11
TXN001542,2026-08-11,SKU-0025,WH-02,14,260.29
TXN000126,2026-08-26,SKU-0020,WH-04,27,614.73
TXN001030,,SKU-0043,WH-03,18,617.96
TXN000341,2026-08-03,SKU-0004,WH-08,26,711.73
TXN000771,2026-07-09,SKU-0021,WH-02,13,300.39
TXN000098,2026-08-16,SKU-0015,WH-03,17,553.39
TXN001112,27-Jul-2026,SKU-0007,WH-03,18,265.98
TXN001626,2026-07-12,SKU-0021,WH-02,14,109.62
TXN001829,2026-07-16,SKU-0027,WH-03,15,451.43
TXN000872,2026-07-07,SKU-0032,WH-02,18,446.54
TXN000158,2026-08-06,SKU-0034,WH-07,19,403.18
TXN000424,2026-07-13,SKU-0015,WH-05,13,443.29
TXN000447,2026-07-23,SKU-0007,WH-02,14,549.63
TXN000613,2026-08-05,SKU-0036,WH-02,17,150.26
TXN000202,2026-06-29,SKU-0004,WH-08,17,671.09
TXN001827,2026-08-26,SKU-0043,WH-08,30,1004.74
TXN001272,2026-08-19,SKU-0032,WH-02,18,112.59
TXN000969,2026-07-27,SKU-0030,WH-08,17,43.16
TXN000977,2026-08-20,SKU-0006,WH-03,22,784.33
TXN000674,20-Aug-2026,SKU-0024,WH-01,19,602.26
TXN000336,2026-06-26,SKU-0014,WH-03,17,549.33
TXN001480,2026-08-22,SKU-0002,WH-03,23,159.81
TXN000177,2026-08-22,SKU-0034,WH-04,22,576.69
TXN001238,2026-08-01,SKU-0043,wh-05,26,509.63
TXN001714,2026-07-18,SKU-0013,WH-08,20,445.26
TXN001379,2026-08-08,SKU-0015,WH-03,14,87.82
TXN000082,2026-07-25,SKU-0018,WH-05,17,649.56
TXN000641,2026-08-09,SKU-0028,WH-07,22,452.7
TXN000631,,SKU-0021,WH-07,23,631.57
TXN000372,,SKU-0022,WH-06,13,326.56
TXN000282,2026-08-22,SKU-0012,WH-06,16,495.96
TXN000348,2026-08-13,SKU-0013,WH-08,16,134.9
TXN000579,2026-07-29,SKU-0034,WH-08,24,526.19
TXN000418,2026-08-12,SKU-0012,WH-07,19,700.24
TXN001662,07/12/2026,SKU-0031,WH-03,17,250.04
TXN001256,2026-07-31,SKU-0032,WH-02,30,322.69
TXN000267,2026-07-11,SKU-0044,WH-02,17,201.03
TXN001317,06-Aug-2026,SKU-0040,WH-05,23,474.29
TXN000991,2026-07-08,SKU-0024,WH-09,15,178.13
TXN000821,2026-07-10,SKU-0045,WH-04,12,97.86
TXN001445,2026-08-24,SKU-0008,WH-04,24,184.17
TXN001697,2026-06-24,SKU-0019,WH-08,24,650.12
TXN001283,07/11/2026,SKU-0036,WH-08,20,311.34
TXN000693,2026-08-05,SKU-0037,WH-03,16,623.68
TXN001146,2026-07-15,SKU-0021,WH-03,25,284.3
TXN001664,25-Jun-2026,SKU-0033,WH-01,22,202.8
TXN000133,2026-08-21,SKU-0007,WH-06,18,595.17
TXN001506,2026-06-26,SKU-0015,WH-08,16,501.09
TXN000931,2026-08-19,SKU-0040,WH-03,12,316.37
TXN000527,2026-07-12,SKU-0031,WH-04,15,317.38
TXN000927,06/24/2026,SKU-0014,WH-08,18,101.57
TXN000389,07/06/2026,SKU-0042,WH-05,16,262.77
TXN000091,2026-08-23,SKU-0025,WH-08,19,275.85
TXN000432,11-Jul-2026,SKU-0027,WH-08,19,649.89
TXN000831,2026-08-07,SKU-0032,WH-01,13,258.95
TXN001800,2026-07-21,SKU-0018,WH-03,16,494.07
TXN000304,2026-07-25,SKU-0020,WH-07,17,394.83
TXN000302,2026-07-16,SKU-0037,WH-08,-21,0.0
TXN000297,2026-07-23,SKU-0007,WH-08,26,739.66
TXN000858,2026-07-12,SKU-0043,WH-01,-16,0.0
TXN000531,2026-08-11,SKU-0003,WH-05,18,573.41
TXN001318,07/07/2026,SKU-0031,WH-01,-22,0.0
TXN000464,2026-08-19,SKU-0007,WH-03,15,296.68
TXN001358,,SKU-0006,WH-06,21,241.94
TXN000053,2026-07-27,SKU-0016,WH-06,12,250.36
TXN001265,2026-07-07,SKU-0038,WH-01,30,968.21
TXN000011,2026-07-08,SKU-0030,wh-01,11,231.27
TXN001227,2026-07-21,SKU-0045,WH-03,21,606.25
TXN001799,2026-08-09,SKU-0042,Wh-01,18,615.77
TXN001463,2026-07-30,SKU-0037,WH-02,12,370.15
TXN001716,2026-07-16,SKU-0035,WH-07,18,664.92
TXN001125,2026-07-23,SKU-0013,WH-01,18,685.09
TXN000926,2026-07-12,SKU-0013,WH-06,18,200.82
TXN001053,2026-07-30,SKU-0035,WH-07,18,130.18
TXN001117,2026-07-15,SKU-0045,WH-04,17,443.53
TXN000351,2026-07-10,SKU-0031,WH-01,17,499.01
TXN000759,2026-08-01,SKU-0021,WH-04,24,774.64
TXN000107,2026-06-28,SKU-0007,WH-01,23,105.17
TXN000653,2026-07-28,SKU-0005,WH-02,13,483.66
TXN000227,2026-07-30,SKU-0032,WH-04,19,297.75
TXN000275,31-Jul-2026,SKU-0038,WH-05,16,637.61
TXN000223,2026-07-20,SKU-0002,WH-08,15,384.94
TXN000065,,SKU-0015,WH-06,,758.77
TXN001220,16-Jul-2026,SKU-0014,WH-03,11,346.4
TXN001092,2026-07-03,SKU-0013,WH-05,20,628.09
TXN000167,2026-08-17,SKU-0034,WH-03,8,25.53
TXN001540,2026-07-22,SKU-0037,WH-06,17,438.65
TXN001548,08/05/2026,SKU-0027,WH-08,18,683.55
TXN001546,2026-08-02,SKU-0015,WH-09,25,202.2
TXN001073,2026-08-02,SKU-0020,WH-02,11,92.57
TXN000558,2026-06-28,SKU-0002,WH-03,13,106.94
TXN001224,2026-08-17,SKU-0032,WH-02,19,113.78
TXN000705,2026-08-30,SKU-0032,WH-06,24,670.08
TXN000698,21-Aug-2026,SKU-0027,WH-07,20,245.98
TXN000003,2026-08-30,SKU-0015,WH-04,16,117.95
TXN001297,2026-06-25,SKU-0019,WH-07,18,226.71
TXN000736,2026-07-23,SKU-0006,WH-07,20,777.75
TXN001166,2026-08-11,SKU-0008,WH-07,17,517.56
TXN000571,2026-08-22,SKU-0031,WH-01,21,439.03
TXN000827,2026-08-17,SKU-0029,WH-01,8,217.0
TXN001842,2026-08-20,SKU-0037,WH-02,20,97.81
TXN000248,2026-08-21,SKU-0024,WH-07,14,468.87
TXN000321,,SKU-0010,WH-01,20,208.42
TXN000902,2026-07-04,SKU-0019,WH-02,16,171.97
TXN001390,2026-07-27,SKU-0026,WH-05,17,180.94
TXN001123,2026-08-03,SKU-0020,WH-07,-12,0.0
TXN001646,2026-08-09,SKU-0009,WH-03,25,997.24
TXN001460,2026-06-30,SKU-0045,WH-08,10,243.51
TXN001635,2026-08-14,SKU-0032,WH-04,16,399.88
TXN001746,08/24/2026,SKU-0011,WH-04,22,700.87
TXN000941,2026-06-29,SKU-0012,WH-01,21,675.86
TXN001419,2026-07-09,SKU-0025,WH-06,11,28.38
TXN001534,2026-08-08,SKU-0040,wh-01,10,104.08
TXN000707,2026-07-08,SKU-0023,WH-02,24,872.79
TXN000674,20-Aug-2026,SKU-0024,WH-01,19,602.26
TXN000382,10-Jul-2026,SKU-0043,WH-08,26,884.24
TXN000724,2026-07-18,SKU-0018,WH-02,19,684.03
TXN000140,2026-08-20,SKU-0018,WH-05,-24,0.0
TXN001482,2026-08-17,SKU-0001,WH-06,13,305.1
TXN001468,2026-07-20,SKU-0037,WH-06,23,894.32
TXN001429,2026-07-13,SKU-0015,WH-06,17,514.23
TXN000556,2026-07-08,SKU-0013,WH-08,24,877.02
TXN001600,2026-07-21,SKU-0004,WH-08,22,123.73
TXN001044,20-Aug-2026,SKU-0014,WH-08,13,451.68
TXN001017,2026-08-13,SKU-0003,WH-06,15,181.46
TXN001743,2026-08-01,SKU-0017,WH-08,18,172.72
TXN001310,2026-08-30,SKU-0041,WH-06,16,473.72
TXN001148,2026-08-17,SKU-0006,WH-02,22,73.31
TXN001627,2026-07-20,SKU-0001,WH-08,21,668.13
TXN001368,2026-09-01,SKU-0023,WH-01,20,408.04
TXN000442,,SKU-0039,WH-03,21,228.54
TXN000435,2026-08-24,SKU-0003,WH-03,21,373.74
TXN001199,2026-07-12,SKU-0021,WH-03,19,586.14
TXN001713,2026-07-13,SKU-0012,WH-08,14,431.46
TXN000000,2026-06-30,SKU-0030,WH-07,23,898.97
TXN000786,2026-07-08,SKU-0025,WH-07,24,80.39
TXN001515,07/19/2026,SKU-0017,WH-06,16,202.26
TXN001093,2026-07-05,SKU-0019,WH-06,14,273.48
TXN000700,2026-08-29,SKU-0030,WH-04,18,146.04
TXN000115,2026-08-02,SKU-0013,WH-01,13,294.04
TXN000887,07/05/2026,SKU-0045,WH-02,13,280.73
TXN000201,,SKU-0038,WH-08,16,212.48
TXN001218,2026-08-27,SKU-0025,WH-02,10,35.47
TXN000030,2026-08-14,SKU-0007,WH-06,28,891.76
TXN000325,2026-08-13,SKU-0009,WH-07,21,426.73
TXN001452,2026-08-08,SKU-0019,WH-01,18,690.61
TXN001422,2026-08-02,SKU-0029,WH-06,22,98.63
TXN001210,2026-07-13,SKU-0024,WH-02,20,400.25
TXN001847,2026-07-16,SKU-0019,WH-02,26,1012.88
TXN001260,2026-08-18,SKU-0003,WH-08,17,585.41
TXN000990,2026-08-13,SKU-0011,wh-01,20,222.73
TXN000293,2026-08-29,SKU-0016,WH-02,23,491.33
TXN000305,2026-07-13,SKU-0016,WH-04,23,704.14
TXN001374,2026-08-09,SKU-0025,WH-05,17,65.47
TXN000146,2026-08-06,SKU-0037,WH-01,21,240.19
TXN001079,2026-08-13,SKU-0019,WH-04,16,131.06
TXN000955,2026-07-30,SKU-0021,WH-05,23,834.15
TXN000636,2026-08-04,SKU-0021,WH-03,17,85.4
TXN000764,2026-07-05,SKU-0033,WH-07,26,727.56
TXN001802,2026-08-18,SKU-0027,WH-06,24,158.94
TXN000640,2026-08-18,SKU-0024,WH-02,12,116.34
TXN001409,2026-08-18,SKU-0007,WH-06,16,260.59
TXN001198,,SKU-0032,WH-05,20,603.16
TXN001361,2026-08-25,SKU-0037,WH-07,27,234.76
TXN000039,2026-08-04,SKU-0025,WH-04,20,759.52
TXN000403,2026-07-13,SKU-0032,WH-03,15,409.08
TXN001496,08/31/2026,SKU-0001,WH-06,13,199.88
TXN000707,2026-07-08,SKU-0023,WH-02,24,872.79
TXN000080,2026-07-10,SKU-0033,WH-08,15,270.13
TXN001467,2026-09-01,SKU-0037,WH-03,22,477.85
TXN001340,,SKU-0039,WH-01,12,275.15
TXN000101,04-Jul-2026,SKU-0021,WH-06,16,490.89
TXN001750,2026-07-14,SKU-0026,WH-04,10,372.13
TXN000628,2026-06-26,SKU-0028,WH-03,-17,0.0
TXN000924,29-Jul-2026,SKU-0006,WH-02,18,363.25
TXN001074,2026-07-13,SKU-0009,WH-08,17,248.79
TXN001051,28-Jul-2026,SKU-0032,WH-01,15,176.2
TXN001820,2026-07-13,SKU-0026,WH-05,23,870.49
TXN001378,2026-07-26,SKU-0009,WH-02,14,503.62
TXN001648,2026-06-28,SKU-0014,WH-04,23,390.23
TXN001201,2026-08-24,SKU-0020,WH-06,15,435.16
TXN001015,2026-06-29,SKU-0005,WH-08,20,569.68
TXN001221,2026-08-21,SKU-0016,WH_05,16,424.84
TXN001605,08/06/2026,SKU-0025,WH-04,,368.76
TXN001422,2026-08-02,SKU-0029,WH-06,22,98.63
TXN000233,2026-08-05,SKU-0034,WH-01,18,314.09
TXN001704,2026-08-23,SKU-0044,WH-05,21,510.4
TXN000726,2026-07-29,SKU-0041,WH-07,18,347.36
TXN000335,2026-07-01,SKU-0026,WH-05,21,310.68
TXN001281,2026-08-15,SKU-0024,WH-06,18,79.97
TXN000400,2026-08-30,SKU-0038,WH-06,19,513.46
TXN000462,2026-06-29,SKU-0005,WH-99,19,389.87
TXN000894,29-Jul-2026,SKU-0025,WH-07,23,632.9
TXN000899,,SKU-0017,WH-09,8,116.47
TXN000857,2026-08-28,SKU-0040,WH-07,26,171.54
TXN000283,18-Jul-2026,SKU-0030,WH-03,18,394.86
TXN000303,2026-06-29,SKU-0012,WH-07,22,674.84
TXN001418,2026-08-29,SKU-0001,WH-03,21,541.46
TXN001211,2026-07-06,SKU-0044,WH-01,14,40.99
TXN000703,2026-07-09,SKU-0010,WH-01,15,133.49
TXN000920,2026-08-09,SKU-0020,WH-03,14,163.36
TXN000040,,SKU-0007,WH-02,18,125.47
TXN001006,2026-08-20,SKU-0030,WH-02,16,129.63
TXN000058,2026-07-18,SKU-0005,WH-02,-11,0.0
TXN001229,2026-07-12,SKU-0006,WH-03,19,73.14
TXN001726,,SKU-0002,WH-01,20,638.16
TXN001173,2026-07-15,SKU-0016,WH-08,17,159.46
TXN000255,2026-08-06,SKU-0044,WH-03,19,427.54
TXN000940,2026-07-12,SKU-0007,WH-06,19,486.62
TXN000414,2026-08-18,SKU-0033,WH-07,16,553.95
TXN001252,2026-06-27,SKU-0027,WH-03,20,567.69
TXN001785,2026-08-29,SKU-0006,WH-06,23,788.15
TXN000434,2026-07-24,SKU-0009,WH-08,19,533.77
TXN001100,2026-07-10,SKU-0009,WH-02,15,473.73
TXN000643,2026-09-01,SKU-0003,WH-05,17,74.98
TXN001706,2026-06-27,SKU-0040,WH-04,15,387.0
TXN000453,2026-07-18,SKU-0020,WH-02,19,408.13
TXN001717,2026-07-15,SKU-0016,WH-08,19,81.97
TXN001839,19-Jul-2026,SKU-0041,WH-08,18,221.12
TXN000119,2026-07-20,SKU-0043,WH-05,17,93.97
TXN000778,2026-07-21,SKU-0031,WH-01,13,454.85
TXN001536,2026-08-16,SKU-0016,WH-07,14,185.56
TXN001003,2026-07-03,SKU-0044,WH-03,26,878.98
TXN001138,2026-07-07,SKU-0044,WH-04,14,60.74
TXN001768,2026-07-21,SKU-0028,WH-04,14,359.72
TXN000816,2026-08-01,SKU-0034,WH-08,16,415.5
TXN001189,2026-08-06,SKU-0019,WH-04,11,151.34
TXN000169,2026-07-03,SKU-0026,WH-07,28,1088.71
TXN000353,2026-08-19,SKU-0044,WH-04,21,300.47
TXN001834,2026-08-22,SKU-0020,WH-04,18,110.12
TXN000793,2026-08-24,SKU-0023,WH-07,17,361.98
TXN001301,2026-08-18,SKU-0012,WH-02,16,67.04
TXN000807,2026-07-09,SKU-0033,WH-03,21,406.16
TXN001274,2026-07-23,SKU-0042,WH-03,18,330.61
TXN000270,2026-08-09,SKU-0001,WH-03,19,128.66
TXN000577,06/27/2026,SKU-0030,WH-08,14,270.55
TXN001491,2026-08-08,SKU-0045,WH-08,12,252.97
TXN000737,2026-07-29,SKU-0017,WH-05,24,92.89
TXN001172,2026-08-14,SKU-0024,WH-02,18,155.33
TXN000748,2026-06-25,SKU-0015,WH-01,17,319.13
TXN001322,2026-07-23,SKU-0039,WH-02,21,725.38
TXN001579,2026-06-29,SKU-0006,WH-03,21,813.05
TXN001830,2026-06-24,SKU-0027,WH-08,21,714.6
TXN000555,2026-08-21,SKU-0030,WH-06,21,263.88
TXN000208,08/02/2026,SKU-0006,WH-01,10,159.7
TXN000288,26-Jun-2026,SKU-0005,WH-03,14,256.05
TXN000104,2026-07-20,SKU-0028,WH-04,17,400.28
TXN000236,,SKU-0037,WH-06,21,233.58
TXN001027,2026-07-01,SKU-0007,WH-04,17,324.33
TXN000408,2026-08-01,SKU-0027,WH-03,19,200.94
TXN000951,2026-07-01,SKU-0026,WH-01,20,376.24
TXN000022,2026-06-25,SKU-0017,WH-01,17,331.86
TXN000204,2026-08-20,SKU-0033,WH_05,15,522.68
TXN001097,2026-07-01,SKU-0039,WH-05,27,877.63
TXN001257,2026-07-15,SKU-0041,WH-03,15,398.0
TXN001273,2026-07-13,SKU-0019,WH-07,24,145.25
TXN001159,2026-08-04,,WH-01,,116.72
TXN001242,2026-07-16,SKU-0021,WH-07,24,626.19
TXN001443,2026-08-13,SKU-0014,WH-99,27,67.55
TXN001688,2026-07-20,SKU-0014,WH-04,19,254.16
TXN001531,2026-07-01,SKU-0027,WH-06,20,243.64
TXN000671,2026-06-30,SKU-0045,WH-03,-11,0.0
TXN001825,2026-07-29,SKU-0019,WH-04,13,209.21
TXN001691,2026-07-24,SKU-0040,WH-02,19,598.72
TXN001386,2026-08-11,SKU-0003,WH-09,25,592.14
TXN000019,,SKU-0019,WH-05,22,163.12
TXN001784,2026-08-09,SKU-0031,WH-06,18,570.37
TXN001561,2026-08-15,SKU-0021,WH-07,29,443.65
TXN001721,06/24/2026,SKU-0042,WH-05,,100.48
TXN001539,2026-08-20,SKU-0032,WH-02,18,276.2
TXN000081,2026-07-01,SKU-0016,WH-06,18,153.85
TXN000619,2026-06-25,SKU-0027,WH-02,9,65.68
TXN000801,2026-08-16,SKU-0026,WH-03,16,123.59
TXN000051,07/17/2026,SKU-0002,WH-03,26,648.52
TXN000259,2026-07-05,SKU-0042,WH-04,18,52.97
TXN000697,2026-07-14,SKU-0034,WH-02,21,152.72
TXN001629,2026-06-25,SKU-0013,WH-01,15,153.01
TXN000396,2026-07-21,SKU-0028,WH-07,22,495.24
