transaction_id,sale_date,sku,warehouse_id,quantity,revenue
TXN000120,2026-07-08,SKU-0017,WH-05,28.0,386.85
TXN001163,2026-08-14,SKU-0007,WH-07,20.0,464.39
TXN000602,2026-07-07,SKU-0023,WH-05,14.0,248.81
TXN000572,2026-06-30,SKU-0042,WH-06,21.0,490.33
TXN001589,2026-08-10,SKU-0008,WH-01,23.0,800.33
TXN000614,2026-07-22,SKU-0044,WH-06,21.0,765.62
TXN000192,2026-08-13,SKU-0027,WH-01,21.0,134.52
TXN000375,2026-07-29,SKU-0024,WH-04,23.0,458.71
TXN000708,2026-07-30,SKU-0035,WH-05,27.0,635.69
TXN001836,2026-08-29,SKU-0009,WH-05,18.0,576.76
TXN001541,2026-08-02,SKU-0042,WH-04,32.0,288.75
TXN001009,2026-07-06,SKU-0002,WH-07,13.0,285.39
TXN000534,2026-07-19,SKU-0021,WH-04,16.0,199.7
TXN000713,2026-06-25,SKU-0027,WH-04,17.0,498.46
TXN001823,2026-07-26,SKU-0011,WH-05,22.0,760.97
TXN000137,2026-08-12,SKU-0009,WH-02,15.0,378.54
TXN000368,2026-07-22,SKU-0030,WH-08,24.0,689.48
TXN000828,2026-08-22,SKU-0027,WH-01,14.0,244.81
TXN000745,2026-08-10,SKU-0043,WH-06,18.0,104.95
TXN001681,2026-08-03,SKU-0036,WH-06,15.0,332.18
TXN000056,2026-08-11,SKU-0028,WH-08,16.0,394.19
TXN000654,2026-08-09,SKU-0003,WH-02,28.0,444.12
TXN001138,2026-07-07,SKU-0044,WH-04,14.0,60.74
TXN000264,2026-07-12,SKU-0015,WH-03,21.0,610.79
TXN001167,2026-07-18,SKU-0045,WH-01,10.0,228.88
TXN001453,2026-08-08,SKU-0029,WH-06,17.0,459.7
TXN000718,2026-06-28,SKU-0002,WH-04,15.0,376.23
TXN000660,2026-08-14,SKU-0035,WH-06,16.0,183.96
TXN001043,2026-08-25,SKU-0001,WH-08,22.0,532.96
TXN001801,2026-08-23,SKU-0018,WH-04,20.0,734.62
TXN000900,2026-07-23,SKU-0033,WH-04,18.0,274.6
TXN000087,2026-07-21,SKU-0008,WH-05,20.0,387.22
TXN000507,2026-08-06,SKU-0035,WH-06,10.0,325.17
TXN000194,2026-08-28,SKU-0002,WH-05,20.0,120.52
TXN000361,2026-07-26,SKU-0015,WH-03,11.0,405.07
TXN001790,2026-07-19,SKU-0007,WH-08,13.0,346.69
TXN001078,2026-07-25,SKU-0033,WH-05,15.0,527.59
TXN000525,2026-07-15,SKU-0012,WH-05,15.0,259.0
TXN001267,2026-08-23,SKU-0009,WH-07,25.0,251.6
TXN000510,2026-07-18,SKU-0016,WH-06,18.0,461.01
TXN001787,2026-07-09,SKU-0001,WH-01,17.0,432.57
TXN000573,2026-07-09,SKU-0019,WH-07,19.0,610.6
TXN000268,2026-08-23,SKU-0021,WH-04,13.0,323.92
TXN000898,2026-07-02,SKU-0031,WH-08,16.0,330.16
TXN001240,2026-09-01,SKU-0024,WH-01,17.0,417.28
TXN000612,2026-07-24,SKU-0011,WH-06,20.0,714.31
TXN001457,2026-08-30,SKU-0025,WH-08,17.0,309.58
TXN001775,2026-07-12,SKU-0039,WH-06,20.0,137.47
TXN000825,2026-06-29,SKU-0026,WH-07,16.0,376.13
TXN001153,2026-07-12,SKU-0039,WH-06,13.0,406.91
TXN001699,2026-08-16,SKU-0028,WH-05,15.0,520.13
TXN001124,2026-08-05,SKU-0023,WH-03,24.0,233.07
TXN001407,2026-08-26,SKU-0037,WH-04,21.0,830.57
TXN000111,2026-07-02,SKU-0042,WH-07,17.0,404.56
TXN000331,2026-08-06,SKU-0037,WH-01,29.0,1087.12
TXN001822,2026-07-09,SKU-0029,WH-01,27.0,904.43
TXN000547,2026-07-23,SKU-0033,WH-01,21.0,533.62
TXN000241,2026-07-22,SKU-0041,WH-07,21.0,566.57
TXN000997,2026-08-06,SKU-0017,WH-05,20.0,122.39
TXN001583,2026-08-10,SKU-0025,WH-02,13.0,464.08
TXN000986,2026-08-25,SKU-0041,WH-06,23.0,445.73
TXN001171,2026-07-22,SKU-0019,WH-04,17.0,57.04
TXN000415,2026-08-29,SKU-0018,WH-04,20.0,443.68
TXN000181,2026-08-22,SKU-0009,WH-04,20.0,311.65
TXN000075,2026-07-01,SKU-0015,WH-06,19.0,476.26
TXN000846,2026-07-05,SKU-0040,WH-08,17.0,217.84
TXN001522,2026-08-27,SKU-0015,WH-03,17.0,546.4
TXN001617,2026-07-25,SKU-0017,WH-03,21.0,452.98
TXN001649,2026-07-16,SKU-0026,WH-01,17.0,584.2
TXN000819,2026-08-11,SKU-0031,WH-02,15.0,179.81
TXN001683,2026-08-24,SKU-0019,WH-08,12.0,418.6
TXN001028,2026-07-30,SKU-0038,WH-07,16.0,373.18
TXN000992,2026-07-06,SKU-0033,WH-02,22.0,718.79
TXN000750,2026-07-07,SKU-0018,WH-01,18.0,347.48
TXN000563,2026-07-13,SKU-0040,WH-08,16.0,372.04
TXN001291,2026-08-18,SKU-0045,WH-01,24.0,959.21
TXN000037,2026-08-20,SKU-0045,WH-05,7.0,149.94
TXN001352,2026-08-25,SKU-0002,WH-04,22.0,112.76
TXN001116,2026-08-27,SKU-0015,WH-01,19.0,289.45
TXN000190,2026-07-23,SKU-0044,WH-04,23.0,204.11
TXN000921,2026-08-02,SKU-0021,WH-01,19.0,591.44
TXN000231,2026-07-17,SKU-0042,WH-06,20.0,365.12
TXN000292,2026-08-03,SKU-0004,WH-02,15.0,243.76
TXN001355,2026-07-14,SKU-0025,WH-07,18.0,504.25
TXN000596,2026-06-29,SKU-0030,WH-05,18.0,111.34
TXN000406,2026-07-22,SKU-0006,WH-02,17.0,295.83
TXN000587,2026-06-24,SKU-0040,WH-06,19.0,134.46
TXN000008,2026-08-11,SKU-0033,WH-04,18.0,346.16
TXN000888,2026-08-01,SKU-0022,WH-07,21.0,298.06
TXN000653,2026-07-28,SKU-0005,WH-02,13.0,483.66
TXN001535,2026-08-24,SKU-0035,WH-04,22.0,220.3
TXN000895,2026-08-11,SKU-0002,WH-07,31.0,1210.9
TXN000623,2026-07-11,SKU-0040,WH-03,26.0,148.16
TXN000810,2026-06-26,SKU-0019,WH-01,18.0,143.43
TXN000561,2026-07-24,SKU-0040,WH-05,17.0,651.12
TXN000675,2026-07-20,SKU-0013,WH-04,22.0,654.12
TXN001634,2026-07-19,SKU-0036,WH-06,19.0,222.93
TXN001118,2026-07-18,SKU-0004,WH-03,13.0,398.62
TXN000060,2026-08-22,SKU-0014,WH-02,15.0,478.4
TXN000366,2026-06-26,SKU-0041,WH-04,10.0,221.42
TXN000820,2026-07-05,SKU-0011,WH-07,16.0,535.24
TXN000592,2026-06-25,SKU-0037,WH-08,19.0,89.39
TXN000512,2026-07-03,SKU-0024,WH-07,22.0,731.49
TXN001598,2026-08-21,SKU-0005,WH-01,20.0,615.38
TXN000478,2026-08-28,SKU-0002,WH-01,20.0,159.9
TXN001451,2026-08-08,SKU-0045,WH-03,17.0,655.69
TXN001745,2026-07-02,SKU-0040,WH-02,19.0,106.56
TXN000959,2026-07-30,SKU-0027,WH-01,10.0,134.11
TXN001542,2026-08-11,SKU-0025,WH-02,14.0,260.29
TXN000126,2026-08-26,SKU-0020,WH-04,27.0,614.73
TXN000341,2026-08-03,SKU-0004,WH-08,26.0,711.73
TXN000771,2026-07-09,SKU-0021,WH-02,13.0,300.39
TXN000098,2026-08-16,SKU-0015,WH-03,17.0,553.39
TXN001626,2026-07-12,SKU-0021,WH-02,14.0,109.62
TXN001829,2026-07-16,SKU-0027,WH-03,15.0,451.43
TXN000872,2026-07-07,SKU-0032,WH-02,18.0,446.54
TXN000158,2026-08-06,SKU-0034,WH-07,19.0,403.18
TXN000424,2026-07-13,SKU-0015,WH-05,13.0,443.29
TXN000447,2026-07-23,SKU-0007,WH-02,14.0,549.63
TXN000613,2026-08-05,SKU-0036,WH-02,17.0,150.26
TXN000202,2026-06-29,SKU-0004,WH-08,17.0,671.09
TXN001827,2026-08-26,SKU-0043,WH-08,30.0,1004.74
TXN001272,2026-08-19,SKU-0032,WH-02,18.0,112.59
TXN000969,2026-07-27,SKU-0030,WH-08,17.0,43.16
TXN000977,2026-08-20,SKU-0006,WH-03,22.0,784.33
TXN000336,2026-06-26,SKU-0014,WH-03,17.0,549.33
TXN001480,2026-08-22,SKU-0002,WH-03,23.0,159.81
TXN000177,2026-08-22,SKU-0034,WH-04,22.0,576.69
TXN001238,2026-08-01,SKU-0043,WH-05,26.0,509.63
TXN001714,2026-07-18,SKU-0013,WH-08,20.0,445.26
TXN001379,2026-08-08,SKU-0015,WH-03,14.0,87.82
TXN000082,2026-07-25,SKU-0018,WH-05,17.0,649.56
TXN000641,2026-08-09,SKU-0028,WH-07,22.0,452.7
TXN000282,2026-08-22,SKU-0012,WH-06,16.0,495.96
TXN000348,2026-08-13,SKU-0013,WH-08,16.0,134.9
TXN000579,2026-07-29,SKU-0034,WH-08,24.0,526.19
TXN000418,2026-08-12,SKU-0012,WH-07,19.0,700.24
TXN001256,2026-07-31,SKU-0032,WH-02,30.0,322.69
TXN000267,2026-07-11,SKU-0044,WH-02,17.0,201.03
TXN000821,2026-07-10,SKU-0045,WH-04,12.0,97.86
TXN001445,2026-08-24,SKU-0008,WH-04,24.0,184.17
TXN001697,2026-06-24,SKU-0019,WH-08,24.0,650.12
TXN000693,2026-08-05,SKU-0037,WH-03,16.0,623.68
TXN001146,2026-07-15,SKU-0021,WH-03,25.0,284.3
TXN000133,2026-08-21,SKU-0007,WH-06,18.0,595.17
TXN001506,2026-06-26,SKU-0015,WH-08,16.0,501.09
TXN000931,2026-08-19,SKU-0040,WH-03,12.0,316.37
TXN000527,2026-07-12,SKU-0031,WH-04,15.0,317.38
TXN000091,2026-08-23,SKU-0025,WH-08,19.0,275.85
TXN000831,2026-08-07,SKU-0032,WH-01,13.0,258.95
TXN001800,2026-07-21,SKU-0018,WH-03,16.0,494.07
TXN000304,2026-07-25,SKU-0020,WH-07,17.0,394.83
TXN000297,2026-07-23,SKU-0007,WH-08,26.0,739.66
TXN000531,2026-08-11,SKU-0003,WH-05,18.0,573.41
TXN000464,2026-08-19,SKU-0007,WH-03,15.0,296.68
TXN000053,2026-07-27,SKU-0016,WH-06,12.0,250.36
TXN001265,2026-07-07,SKU-0038,WH-01,30.0,968.21
TXN000011,2026-07-08,SKU-0030,WH-01,11.0,231.27
TXN001227,2026-07-21,SKU-0045,WH-03,21.0,606.25
TXN001799,2026-08-09,SKU-0042,WH-01,18.0,615.77
TXN001463,2026-07-30,SKU-0037,WH-02,12.0,370.15
TXN001716,2026-07-16,SKU-0035,WH-07,18.0,664.92
TXN001125,2026-07-23,SKU-0013,WH-01,18.0,685.09
TXN000926,2026-07-12,SKU-0013,WH-06,18.0,200.82
TXN001053,2026-07-30,SKU-0035,WH-07,18.0,130.18
TXN001117,2026-07-15,SKU-0045,WH-04,17.0,443.53
TXN000351,2026-07-10,SKU-0031,WH-01,17.0,499.01
TXN000759,2026-08-01,SKU-0021,WH-04,24.0,774.64
TXN000107,2026-06-28,SKU-0007,WH-01,23.0,105.17
TXN000227,2026-07-30,SKU-0032,WH-04,19.0,297.75
TXN000223,2026-07-20,SKU-0002,WH-08,15.0,384.94
TXN001092,2026-07-03,SKU-0013,WH-05,20.0,628.09
TXN000167,2026-08-17,SKU-0034,WH-03,8.0,25.53
TXN001540,2026-07-22,SKU-0037,WH-06,17.0,438.65
TXN001073,2026-08-02,SKU-0020,WH-02,11.0,92.57
TXN000558,2026-06-28,SKU-0002,WH-03,13.0,106.94
TXN001224,2026-08-17,SKU-0032,WH-02,19.0,113.78
TXN000705,2026-08-30,SKU-0032,WH-06,24.0,670.08
TXN000003,2026-08-30,SKU-0015,WH-04,16.0,117.95
TXN001297,2026-06-25,SKU-0019,WH-07,18.0,226.71
TXN000736,2026-07-23,SKU-0006,WH-07,20.0,777.75
TXN001166,2026-08-11,SKU-0008,WH-07,17.0,517.56
TXN000571,2026-08-22,SKU-0031,WH-01,21.0,439.03
TXN000827,2026-08-17,SKU-0029,WH-01,8.0,217.0
TXN001842,2026-08-20,SKU-0037,WH-02,20.0,97.81
TXN000248,2026-08-21,SKU-0024,WH-07,14.0,468.87
TXN000902,2026-07-04,SKU-0019,WH-02,16.0,171.97
TXN001390,2026-07-27,SKU-0026,WH-05,17.0,180.94
TXN001646,2026-08-09,SKU-0009,WH-03,25.0,997.24
TXN001460,2026-06-30,SKU-0045,WH-08,10.0,243.51
TXN001635,2026-08-14,SKU-0032,WH-04,16.0,399.88
TXN000941,2026-06-29,SKU-0012,WH-01,21.0,675.86
TXN001419,2026-07-09,SKU-0025,WH-06,11.0,28.38
TXN001534,2026-08-08,SKU-0040,WH-01,10.0,104.08
TXN000707,2026-07-08,SKU-0023,WH-02,24.0,872.79
TXN000724,2026-07-18,SKU-0018,WH-02,19.0,684.03
TXN001482,2026-08-17,SKU-0001,WH-06,13.0,305.1
TXN001468,2026-07-20,SKU-0037,WH-06,23.0,894.32
TXN001429,2026-07-13,SKU-0015,WH-06,17.0,514.23
TXN000556,2026-07-08,SKU-0013,WH-08,24.0,877.02
TXN001600,2026-07-21,SKU-0004,WH-08,22.0,123.73
TXN001017,2026-08-13,SKU-0003,WH-06,15.0,181.46
TXN001743,2026-08-01,SKU-0017,WH-08,18.0,172.72
TXN001310,2026-08-30,SKU-0041,WH-06,16.0,473.72
TXN001148,2026-08-17,SKU-0006,WH-02,22.0,73.31
TXN001627,2026-07-20,SKU-0001,WH-08,21.0,668.13
TXN001368,2026-09-01,SKU-0023,WH-01,20.0,408.04
TXN000435,2026-08-24,SKU-0003,WH-03,21.0,373.74
TXN001199,2026-07-12,SKU-0021,WH-03,19.0,586.14
TXN001713,2026-07-13,SKU-0012,WH-08,14.0,431.46
TXN000000,2026-06-30,SKU-0030,WH-07,23.0,898.97
TXN000786,2026-07-08,SKU-0025,WH-07,24.0,80.39
TXN001093,2026-07-05,SKU-0019,WH-06,14.0,273.48
TXN000700,2026-08-29,SKU-0030,WH-04,18.0,146.04
TXN000115,2026-08-02,SKU-0013,WH-01,13.0,294.04
TXN001218,2026-08-27,SKU-0025,WH-02,10.0,35.47
TXN000030,2026-08-14,SKU-0007,WH-06,28.0,891.76
TXN000325,2026-08-13,SKU-0009,WH-07,21.0,426.73
TXN001452,2026-08-08,SKU-0019,WH-01,18.0,690.61
TXN001422,2026-08-02,SKU-0029,WH-06,22.0,98.63
TXN001210,2026-07-13,SKU-0024,WH-02,20.0,400.25
TXN001847,2026-07-16,SKU-0019,WH-02,26.0,1012.88
TXN001260,2026-08-18,SKU-0003,WH-08,17.0,585.41
TXN000990,2026-08-13,SKU-0011,WH-01,20.0,222.73
TXN000293,2026-08-29,SKU-0016,WH-02,23.0,491.33
TXN000305,2026-07-13,SKU-0016,WH-04,23.0,704.14
TXN001374,2026-08-09,SKU-0025,WH-05,17.0,65.47
TXN000146,2026-08-06,SKU-0037,WH-01,21.0,240.19
TXN001079,2026-08-13,SKU-0019,WH-04,16.0,131.06
TXN000955,2026-07-30,SKU-0021,WH-05,23.0,834.15
TXN000636,2026-08-04,SKU-0021,WH-03,17.0,85.4
TXN000764,2026-07-05,SKU-0033,WH-07,26.0,727.56
TXN001802,2026-08-18,SKU-0027,WH-06,24.0,158.94
TXN000640,2026-08-18,SKU-0024,WH-02,12.0,116.34
TXN001409,2026-08-18,SKU-0007,WH-06,16.0,260.59
TXN001361,2026-08-25,SKU-0037,WH-07,27.0,234.76
TXN000039,2026-08-04,SKU-0025,WH-04,20.0,759.52
TXN000403,2026-07-13,SKU-0032,WH-03,15.0,409.08
TXN000080,2026-07-10,SKU-0033,WH-08,15.0,270.13
TXN001467,2026-09-01,SKU-0037,WH-03,22.0,477.85
TXN001750,2026-07-14,SKU-0026,WH-04,10.0,372.13
TXN001074,2026-07-13,SKU-0009,WH-08,17.0,248.79
TXN001820,2026-07-13,SKU-0026,WH-05,23.0,870.49
TXN001378,2026-07-26,SKU-0009,WH-02,14.0,503.62
TXN001648,2026-06-28,SKU-0014,WH-04,23.0,390.23
TXN001201,2026-08-24,SKU-0020,WH-06,15.0,435.16
TXN001015,2026-06-29,SKU-0005,WH-08,20.0,569.68
TXN001221,2026-08-21,SKU-0016,WH-05,16.0,424.84
TXN000233,2026-08-05,SKU-0034,WH-01,18.0,314.09
TXN001704,2026-08-23,SKU-0044,WH-05,21.0,510.4
TXN000726,2026-07-29,SKU-0041,WH-07,18.0,347.36
TXN000335,2026-07-01,SKU-0026,WH-05,21.0,310.68
TXN001281,2026-08-15,SKU-0024,WH-06,18.0,79.97
TXN000400,2026-08-30,SKU-0038,WH-06,19.0,513.46
TXN000857,2026-08-28,SKU-0040,WH-07,26.0,171.54
TXN000303,2026-06-29,SKU-0012,WH-07,22.0,674.84
TXN001418,2026-08-29,SKU-0001,WH-03,21.0,541.46
TXN001211,2026-07-06,SKU-0044,WH-01,14.0,40.99
TXN000703,2026-07-09,SKU-0010,WH-01,15.0,133.49
TXN000920,2026-08-09,SKU-0020,WH-03,14.0,163.36
TXN001006,2026-08-20,SKU-0030,WH-02,16.0,129.63
TXN001229,2026-07-12,SKU-0006,WH-03,19.0,73.14
TXN001173,2026-07-15,SKU-0016,WH-08,17.0,159.46
TXN000255,2026-08-06,SKU-0044,WH-03,19.0,427.54
TXN000940,2026-07-12,SKU-0007,WH-06,19.0,486.62
TXN000414,2026-08-18,SKU-0033,WH-07,16.0,553.95
TXN001252,2026-06-27,SKU-0027,WH-03,20.0,567.69
TXN001785,2026-08-29,SKU-0006,WH-06,23.0,788.15
TXN000434,2026-07-24,SKU-0009,WH-08,19.0,533.77
TXN001100,2026-07-10,SKU-0009,WH-02,15.0,473.73
TXN000643,2026-09-01,SKU-0003,WH-05,17.0,74.98
TXN001706,2026-06-27,SKU-0040,WH-04,15.0,387.0
TXN000453,2026-07-18,SKU-0020,WH-02,19.0,408.13
TXN001717,2026-07-15,SKU-0016,WH-08,19.0,81.97
TXN000119,2026-07-20,SKU-0043,WH-05,17.0,93.97
TXN000778,2026-07-21,SKU-0031,WH-01,13.0,454.85
TXN001536,2026-08-16,SKU-0016,WH-07,14.0,185.56
TXN001003,2026-07-03,SKU-0044,WH-03,26.0,878.98
TXN001768,2026-07-21,SKU-0028,WH-04,14.0,359.72
TXN000816,2026-08-01,SKU-0034,WH-08,16.0,415.5
TXN001189,2026-08-06,SKU-0019,WH-04,11.0,151.34
TXN000169,2026-07-03,SKU-0026,WH-07,28.0,1088.71
TXN000353,2026-08-19,SKU-0044,WH-04,21.0,300.47
TXN001834,2026-08-22,SKU-0020,WH-04,18.0,110.12
TXN000793,2026-08-24,SKU-0023,WH-07,17.0,361.98
TXN001301,2026-08-18,SKU-0012,WH-02,16.0,67.04
TXN000807,2026-07-09,SKU-0033,WH-03,21.0,406.16
TXN001274,2026-07-23,SKU-0042,WH-03,18.0,330.61
TXN000270,2026-08-09,SKU-0001,WH-03,19.0,128.66
TXN001491,2026-08-08,SKU-0045,WH-08,12.0,252.97
TXN000737,2026-07-29,SKU-0017,WH-05,24.0,92.89
TXN001172,2026-08-14,SKU-0024,WH-02,18.0,155.33
TXN000748,2026-06-25,SKU-0015,WH-01,17.0,319.13
TXN001322,2026-07-23,SKU-0039,WH-02,21.0,725.38
TXN001579,2026-06-29,SKU-0006,WH-03,21.0,813.05
TXN001830,2026-06-24,SKU-0027,WH-08,21.0,714.6
TXN000555,2026-08-21,SKU-0030,WH-06,21.0,263.88
TXN000104,2026-07-20,SKU-0028,WH-04,17.0,400.28
TXN001027,2026-07-01,SKU-0007,WH-04,17.0,324.33
TXN000408,2026-08-01,SKU-0027,WH-03,19.0,200.94
TXN000951,2026-07-01,SKU-0026,WH-01,20.0,376.24
TXN000022,2026-06-25,SKU-0017,WH-01,17.0,331.86
TXN000204,2026-08-20,SKU-0033,WH-05,15.0,522.68
TXN001097,2026-07-01,SKU-0039,WH-05,27.0,877.63
TXN001257,2026-07-15,SKU-0041,WH-03,15.0,398.0
TXN001273,2026-07-13,SKU-0019,WH-07,24.0,145.25
TXN001242,2026-07-16,SKU-0021,WH-07,24.0,626.19
TXN001688,2026-07-20,SKU-0014,WH-04,19.0,254.16
TXN001531,2026-07-01,SKU-0027,WH-06,20.0,243.64
TXN001825,2026-07-29,SKU-0019,WH-04,13.0,209.21
TXN001691,2026-07-24,SKU-0040,WH-02,19.0,598.72
TXN001784,2026-08-09,SKU-0031,WH-06,18.0,570.37
TXN001561,2026-08-15,SKU-0021,WH-07,29.0,443.65
TXN001539,2026-08-20,SKU-0032,WH-02,18.0,276.2
TXN000081,2026-07-01,SKU-0016,WH-06,18.0,153.85
TXN000619,2026-06-25,SKU-0027,WH-02,9.0,65.68
TXN000801,2026-08-16,SKU-0026,WH-03,16.0,123.59
TXN000259,2026-07-05,SKU-0042,WH-04,18.0,52.97
TXN000697,2026-07-14,SKU-0034,WH-02,21.0,152.72
TXN001629,2026-06-25,SKU-0013,WH-01,15.0,153.01
TXN000396,2026-07-21,SKU-0028,WH-07,22.0,495.24
TXN000936,2026-08-08,SKU-0035,WH-02,26.0,818.61
TXN000701,2026-08-23,SKU-0017,WH-03,14.0,302.24
TXN001749,2026-08-28,SKU-0024,WH-03,19.0,224.8
TXN001680,2026-08-17,SKU-0042,WH-07,21.0,126.04
TXN001347,2026-07-28,SKU-0033,WH-07,19.0,225.46
TXN001333,2026-07-28,SKU-0027,WH-06,23.0,369.72
TXN000049,2026-07-28,SKU-0003,WH-05,16.0,546.69
TXN001720,2026-08-03,SKU-0039,WH-02,16.0,176.49
TXN001328,2026-07-20,SKU-0002,WH-05,14.0,464.3
TXN000299,2026-08-19,SKU-0011,WH-05,19.0,653.33
TXN001183,2026-07-15,SKU-0026,WH-08,18.0,52.45
TXN001623,2026-08-26,SKU-0038,WH-01,20.0,466.57
TXN001105,2026-06-24,SKU-0044,WH-01,21.0,66.83
TXN000711,2026-08-08,SKU-0027,WH-02,27.0,560.7
TXN001438,2026-08-29,SKU-0005,WH-06,14.0,290.25
TXN000446,2026-08-07,SKU-0028,WH-03,14.0,499.37
TXN001270,2026-08-14,SKU-0025,WH-08,19.0,540.79
TXN001517,2026-08-24,SKU-0037,WH-02,20.0,624.1
TXN001020,2026-07-26,SKU-0018,WH-05,21.0,804.34
TXN000634,2026-07-25,SKU-0006,WH-02,19.0,616.11
TXN001385,2026-08-07,SKU-0036,WH-06,16.0,448.49
TXN001604,2026-07-09,SKU-0008,WH-07,15.0,536.53
TXN001264,2026-07-04,SKU-0035,WH-03,14.0,349.04
TXN000599,2026-08-17,SKU-0041,WH-05,20.0,674.05
TXN001249,2026-06-30,SKU-0016,WH-04,14.0,395.4
TXN001415,2026-07-28,SKU-0034,WH-01,11.0,168.36
TXN001711,2026-08-29,SKU-0037,WH-02,12.0,432.76
TXN000966,2026-07-02,SKU-0043,WH-07,23.0,829.43
TXN000912,2026-08-18,SKU-0003,WH-04,23.0,229.59
TXN000957,2026-07-24,SKU-0028,WH-07,15.0,526.31
TXN001459,2026-08-27,SKU-0003,WH-07,17.0,279.97
TXN000994,2026-08-04,SKU-0016,WH-05,17.0,420.0
TXN000228,2026-08-15,SKU-0023,WH-02,14.0,508.63
TXN000877,2026-08-08,SKU-0041,WH-06,18.0,582.77
TXN000553,2026-08-18,SKU-0042,WH-03,25.0,514.56
TXN001676,2026-06-24,SKU-0044,WH-03,18.0,505.41
TXN000273,2026-08-07,SKU-0021,WH-01,20.0,252.96
TXN001397,2026-07-19,SKU-0004,WH-06,12.0,165.84
TXN000286,2026-07-05,SKU-0014,WH-06,18.0,172.43
TXN000730,2026-07-05,SKU-0024,WH-03,20.0,768.48
TXN000016,2026-08-01,SKU-0003,WH-05,24.0,864.1
TXN001144,2026-07-08,SKU-0041,WH-05,14.0,498.27
TXN001782,2026-08-11,SKU-0026,WH-03,10.0,350.47
TXN000625,2026-07-14,SKU-0013,WH-01,10.0,294.88
TXN000987,2026-08-05,SKU-0020,WH-07,20.0,322.29
TXN000135,2026-08-26,SKU-0025,WH-02,26.0,910.49
TXN001225,2026-08-03,SKU-0019,WH-01,17.0,241.8
TXN001543,2026-09-01,SKU-0024,WH-01,17.0,244.69
TXN000211,2026-08-10,SKU-0035,WH-07,21.0,549.91
TXN001657,2026-07-10,SKU-0014,WH-03,17.0,46.53
TXN000840,2026-08-27,SKU-0013,WH-03,19.0,560.03
TXN001497,2026-06-26,SKU-0034,WH-04,21.0,395.91
TXN000088,2026-07-19,SKU-0033,WH-08,21.0,619.33
TXN000298,2026-06-27,SKU-0037,WH-08,18.0,113.05
TXN001815,2026-08-23,SKU-0011,WH-04,17.0,443.36
TXN000913,2026-07-06,SKU-0003,WH-03,23.0,631.69
TXN000868,2026-08-10,SKU-0028,WH-08,12.0,116.21
TXN000779,2026-07-03,SKU-0011,WH-02,20.0,714.03
TXN000045,2026-06-27,SKU-0007,WH-06,19.0,730.38
TXN001632,2026-07-22,SKU-0017,WH-03,16.0,309.76
TXN000761,2026-07-10,SKU-0027,WH-04,20.0,703.63
TXN000528,2026-07-18,SKU-0028,WH-05,16.0,637.25
TXN001618,2026-08-18,SKU-0004,WH-08,19.0,301.59
TXN000863,2026-08-19,SKU-0002,WH-06,13.0,281.33
TXN000481,2026-06-24,SKU-0037,WH-04,17.0,571.62
TXN001392,2026-08-29,SKU-0021,WH-06,20.0,527.31
TXN000110,2026-08-18,SKU-0022,WH-05,16.0,559.69
TXN001060,2026-08-24,SKU-0045,WH-02,17.0,573.77
TXN001458,2026-07-08,SKU-0041,WH-07,20.0,173.86
